s_detected,mag_type,date,s_confidence,depth,provider,p_detected,p_error,s_error,p_confidence,epi_distance,time,mag,long,p_predicted,lat,catalogued,network,event_id,plot_path,s_predicted,code,unique_id,detected
,,2024-09-02,,,Detection,2024-09-03T02:25:39.110000,,,0.8999404907226562,,2024-09-03T02:25:39.110000,,,,,False,AM,,,,R50D6,2024-09-02_419,True
,,2024-09-02,,,Detection,2024-09-03T02:38:19.250000,,,0.8691863417625427,,2024-09-03T02:38:19.250000,,,,,False,AM,,,,R50D6,2024-09-02_420,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T02:38:19.800000,,,,,False,AM,,,,R50D6,2024-09-02_421,True
,,2024-09-02,,,Detection,2024-09-03T02:46:05.220000,,,0.41407692432403564,,2024-09-03T02:46:05.220000,,,,,False,AM,,,,R50D6,2024-09-02_422,True
,,2024-09-02,,,Detection,2024-09-03T02:46:56.750000,,,0.7755305171012878,,2024-09-03T02:46:56.750000,,,,,False,AM,,,,R50D6,2024-09-02_423,True
,,2024-09-02,,,Detection,2024-09-03T02:52:07.830000,,,0.20826323330402374,,2024-09-03T02:52:07.830000,,,,,False,AM,,,,R50D6,2024-09-02_424,True
,,2024-09-02,,,Detection,2024-09-03T02:59:24.620000,,,0.8442175388336182,,2024-09-03T02:59:24.620000,,,,,False,AM,,,,R50D6,2024-09-02_425,True
,,2024-09-02,,,Detection,2024-09-03T03:02:02.240000,,,0.3490678071975708,,2024-09-03T03:02:02.240000,,,,,False,AM,,,,R50D6,2024-09-02_426,True
,,2024-09-02,,,Detection,2024-09-03T03:02:03.200000,,,0.1199864074587822,,2024-09-03T03:02:03.200000,,,,,False,AM,,,,R50D6,2024-09-02_427,True
,,2024-09-02,,,Detection,2024-09-03T03:06:14.350000,,,0.8786370754241943,,2024-09-03T03:06:14.350000,,,,,False,AM,,,,R50D6,2024-09-02_428,True
,,2024-09-02,,,Detection,2024-09-03T03:06:56.220000,,,0.8760793805122375,,2024-09-03T03:06:56.220000,,,,,False,AM,,,,R50D6,2024-09-02_429,True
,,2024-09-02,,,Detection,2024-09-03T03:10:34.280000,,,0.7981153130531311,,2024-09-03T03:10:34.280000,,,,,False,AM,,,,R50D6,2024-09-02_430,True
,,2024-09-02,,,Detection,2024-09-03T03:16:32.110000,,,0.880075991153717,,2024-09-03T03:16:32.110000,,,,,False,AM,,,,R50D6,2024-09-02_431,True
,,2024-09-02,,,Detection,2024-09-03T03:18:34.250000,,,0.5785271525382996,,2024-09-03T03:18:34.250000,,,,,False,AM,,,,R50D6,2024-09-02_432,True
,,2024-09-02,,,Detection,2024-09-03T03:19:19.750000,,,0.17253489792346954,,2024-09-03T03:19:19.750000,,,,,False,AM,,,,R50D6,2024-09-02_433,True
,,2024-09-02,,,Detection,2024-09-03T03:21:52.860000,,,0.8580173850059509,,2024-09-03T03:21:52.860000,,,,,False,AM,,,,R50D6,2024-09-02_434,True
,,2024-09-02,,,Detection,2024-09-03T03:25:03.160000,,,0.8895912766456604,,2024-09-03T03:25:03.160000,,,,,False,AM,,,,R50D6,2024-09-02_435,True
,,2024-09-02,,,Detection,2024-09-03T03:26:49.550000,,,0.33444851636886597,,2024-09-03T03:26:49.550000,,,,,False,AM,,,,R50D6,2024-09-02_436,True
,,2024-09-02,,,Detection,2024-09-03T03:27:19.110000,,,0.1712927520275116,,2024-09-03T03:27:19.110000,,,,,False,AM,,,,R50D6,2024-09-02_437,True
,,2024-09-02,,,Detection,2024-09-03T03:29:56.190000,,,0.8620043992996216,,2024-09-03T03:29:56.190000,,,,,False,AM,,,,R50D6,2024-09-02_438,True
,,2024-09-02,,,Detection,2024-09-03T03:36:49.300000,,,0.1250067949295044,,2024-09-03T03:36:49.300000,,,,,False,AM,,,,R50D6,2024-09-02_439,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T03:38:05.920000,,,,,False,AM,,,,R50D6,2024-09-02_440,True
,,2024-09-02,,,Detection,2024-09-03T03:41:26.180000,,,0.30582496523857117,,2024-09-03T03:41:26.180000,,,,,False,AM,,,,R50D6,2024-09-02_441,True
,,2024-09-02,,,Detection,2024-09-03T03:50:01.230000,,,0.20309589803218842,,2024-09-03T03:50:01.230000,,,,,False,AM,,,,R50D6,2024-09-02_442,True
,,2024-09-02,,,Detection,2024-09-03T03:50:02.080000,,,0.5324816107749939,,2024-09-03T03:50:02.080000,,,,,False,AM,,,,R50D6,2024-09-02_443,True
,,2024-09-02,,,Detection,2024-09-03T03:53:31.230000,,,0.16730254888534546,,2024-09-03T03:53:31.230000,,,,,False,AM,,,,R50D6,2024-09-02_444,True
,,2024-09-02,,,Detection,2024-09-03T03:53:34.180000,,,0.19132106006145477,,2024-09-03T03:53:34.180000,,,,,False,AM,,,,R50D6,2024-09-02_445,True
,,2024-09-02,,,Detection,2024-09-03T03:55:03.780000,,,0.36342886090278625,,2024-09-03T03:55:03.780000,,,,,False,AM,,,,R50D6,2024-09-02_446,True
,,2024-09-02,,,Detection,2024-09-03T03:56:34.170000,,,0.14139646291732788,,2024-09-03T03:56:34.170000,,,,,False,AM,,,,R50D6,2024-09-02_447,True
,,2024-09-02,,,Detection,2024-09-03T04:02:49.290000,,,0.8631377816200256,,2024-09-03T04:02:49.290000,,,,,False,AM,,,,R50D6,2024-09-02_448,True
,,2024-09-02,,,Detection,2024-09-03T04:06:49.330000,,,0.5239924788475037,,2024-09-03T04:06:49.330000,,,,,False,AM,,,,R50D6,2024-09-02_449,True
,,2024-09-02,,,Detection,2024-09-03T04:07:19.170000,,,0.15871165692806244,,2024-09-03T04:07:19.170000,,,,,False,AM,,,,R50D6,2024-09-02_450,True
,,2024-09-02,,,Detection,2024-09-03T04:07:56.870000,,,0.8150147795677185,,2024-09-03T04:07:56.870000,,,,,False,AM,,,,R50D6,2024-09-02_451,True
,,2024-09-02,,,Detection,2024-09-03T04:10:03.270000,,,0.6858247518539429,,2024-09-03T04:10:03.270000,,,,,False,AM,,,,R50D6,2024-09-02_452,True
,,2024-09-02,,,Detection,2024-09-03T04:14:39.240000,,,0.17142602801322937,,2024-09-03T04:14:39.240000,,,,,False,AM,,,,R50D6,2024-09-02_453,True
,,2024-09-02,,,Detection,2024-09-03T04:15:18.100000,,,0.18576201796531677,,2024-09-03T04:15:18.100000,,,,,False,AM,,,,R50D6,2024-09-02_454,True
,,2024-09-02,,,Detection,2024-09-03T04:15:19.130000,,,0.12118954211473465,,2024-09-03T04:15:19.130000,,,,,False,AM,,,,R50D6,2024-09-02_455,True
,,2024-09-02,,,Detection,2024-09-03T04:35:59.510000,,,0.13972637057304382,,2024-09-03T04:35:59.510000,,,,,False,AM,,,,R50D6,2024-09-02_456,True
,,2024-09-02,,,Detection,2024-09-03T04:37:50.220000,,,0.19136403501033783,,2024-09-03T04:37:50.220000,,,,,False,AM,,,,R50D6,2024-09-02_457,True
,,2024-09-02,,,Detection,2024-09-03T04:38:37.990000,,,0.5971550941467285,,2024-09-03T04:38:37.990000,,,,,False,AM,,,,R50D6,2024-09-02_458,True
,,2024-09-02,,,Detection,2024-09-03T04:43:47.250000,,,0.3899296820163727,,2024-09-03T04:43:47.250000,,,,,False,AM,,,,R50D6,2024-09-02_459,True
,,2024-09-02,,,Detection,2024-09-03T04:44:19.280000,,,0.16318444907665253,,2024-09-03T04:44:19.280000,,,,,False,AM,,,,R50D6,2024-09-02_460,True
,,2024-09-02,,,Detection,2024-09-03T04:54:24.190000,,,0.13104334473609924,,2024-09-03T04:54:24.190000,,,,,False,AM,,,,R50D6,2024-09-02_461,True
,,2024-09-02,,,Detection,2024-09-03T04:59:49.160000,,,0.3435229957103729,,2024-09-03T04:59:49.160000,,,,,False,AM,,,,R50D6,2024-09-02_462,True
,,2024-09-02,,,Detection,2024-09-03T05:05:41.200000,,,0.8384579420089722,,2024-09-03T05:05:41.200000,,,,,False,AM,,,,R50D6,2024-09-02_463,True
,,2024-09-02,,,Detection,2024-09-03T05:07:44.630000,,,0.5890944004058838,,2024-09-03T05:07:44.630000,,,,,False,AM,,,,R50D6,2024-09-02_464,True
,,2024-09-02,,,Detection,2024-09-03T05:08:05.230000,,,0.7730662226676941,,2024-09-03T05:08:05.230000,,,,,False,AM,,,,R50D6,2024-09-02_465,True
,,2024-09-02,,,Detection,2024-09-03T05:08:06.200000,,,0.6049215197563171,,2024-09-03T05:08:06.200000,,,,,False,AM,,,,R50D6,2024-09-02_466,True
,,2024-09-02,,,Detection,2024-09-03T05:10:34.090000,,,0.5138226747512817,,2024-09-03T05:10:34.090000,,,,,False,AM,,,,R50D6,2024-09-02_467,True
,,2024-09-02,,,Detection,2024-09-03T05:15:49.320000,,,0.21469976007938385,,2024-09-03T05:15:49.320000,,,,,False,AM,,,,R50D6,2024-09-02_468,True
,,2024-09-02,,,Detection,2024-09-03T05:15:50.300000,,,0.13914068043231964,,2024-09-03T05:15:50.300000,,,,,False,AM,,,,R50D6,2024-09-02_469,True
,,2024-09-02,,,Detection,2024-09-03T05:15:51.280000,,,0.1079564243555069,,2024-09-03T05:15:51.280000,,,,,False,AM,,,,R50D6,2024-09-02_470,True
,,2024-09-02,,,Detection,2024-09-03T05:16:17.350000,,,0.23502933979034424,,2024-09-03T05:16:17.350000,,,,,False,AM,,,,R50D6,2024-09-02_471,True
,,2024-09-02,,,Detection,2024-09-03T05:16:49.530000,,,0.4630395174026489,,2024-09-03T05:16:49.530000,,,,,False,AM,,,,R50D6,2024-09-02_472,True
,,2024-09-02,,,Detection,2024-09-03T05:17:35.220000,,,0.2628583014011383,,2024-09-03T05:17:35.220000,,,,,False,AM,,,,R50D6,2024-09-02_473,True
,,2024-09-02,,,Detection,2024-09-03T05:17:36.170000,,,0.311725378036499,,2024-09-03T05:17:36.170000,,,,,False,AM,,,,R50D6,2024-09-02_474,True
,,2024-09-02,,,Detection,2024-09-03T05:20:20.830000,,,0.14633791148662567,,2024-09-03T05:20:20.830000,,,,,False,AM,,,,R50D6,2024-09-02_475,True
,,2024-09-02,,,Detection,2024-09-03T05:28:48.930000,,,0.12543407082557678,,2024-09-03T05:28:48.930000,,,,,False,AM,,,,R50D6,2024-09-02_476,True
,,2024-09-02,,,Detection,2024-09-03T05:29:50.180000,,,0.13050609827041626,,2024-09-03T05:29:50.180000,,,,,False,AM,,,,R50D6,2024-09-02_477,True
,,2024-09-02,,,Detection,2024-09-03T05:30:03.770000,,,0.13223186135292053,,2024-09-03T05:30:03.770000,,,,,False,AM,,,,R50D6,2024-09-02_478,True
,,2024-09-02,,,Detection,2024-09-03T05:31:03.230000,,,0.4798421561717987,,2024-09-03T05:31:03.230000,,,,,False,AM,,,,R50D6,2024-09-02_479,True
,,2024-09-02,,,Detection,2024-09-03T05:32:17.540000,,,0.4655906856060028,,2024-09-03T05:32:17.540000,,,,,False,AM,,,,R50D6,2024-09-02_480,True
,,2024-09-02,,,Detection,2024-09-03T05:33:02,,,0.7482261657714844,,2024-09-03T05:33:02,,,,,False,AM,,,,R50D6,2024-09-02_481,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T05:33:02.580000,,,,,False,AM,,,,R50D6,2024-09-02_482,True
,,2024-09-02,,,Detection,2024-09-03T05:35:33.350000,,,0.5767683982849121,,2024-09-03T05:35:33.350000,,,,,False,AM,,,,R50D6,2024-09-02_483,True
,,2024-09-02,,,Detection,2024-09-03T05:36:03.230000,,,0.493848592042923,,2024-09-03T05:36:03.230000,,,,,False,AM,,,,R50D6,2024-09-02_484,True
,,2024-09-02,,,Detection,2024-09-03T05:37:34.680000,,,0.5849480032920837,,2024-09-03T05:37:34.680000,,,,,False,AM,,,,R50D6,2024-09-02_485,True
,,2024-09-02,,,Detection,2024-09-03T05:40:31.230000,,,0.4300536811351776,,2024-09-03T05:40:31.230000,,,,,False,AM,,,,R50D6,2024-09-02_486,True
,,2024-09-02,,,Detection,2024-09-03T05:40:32.220000,,,0.24751675128936768,,2024-09-03T05:40:32.220000,,,,,False,AM,,,,R50D6,2024-09-02_487,True
,,2024-09-02,,,Detection,2024-09-03T05:45:43.930000,,,0.5489463210105896,,2024-09-03T05:45:43.930000,,,,,False,AM,,,,R50D6,2024-09-02_488,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T05:45:44.430000,,,,,False,AM,,,,R50D6,2024-09-02_489,True
,,2024-09-02,,,Detection,2024-09-03T05:46:18.010000,,,0.5126125812530518,,2024-09-03T05:46:18.010000,,,,,False,AM,,,,R50D6,2024-09-02_490,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T05:46:18.510000,,,,,False,AM,,,,R50D6,2024-09-02_491,True
,,2024-09-02,,,Detection,2024-09-03T05:48:53.250000,,,0.21151186525821686,,2024-09-03T05:48:53.250000,,,,,False,AM,,,,R50D6,2024-09-02_492,True
,,2024-09-02,,,Detection,2024-09-03T05:49:25.920000,,,0.5807697176933289,,2024-09-03T05:49:25.920000,,,,,False,AM,,,,R50D6,2024-09-02_493,True
,,2024-09-02,,,Detection,2024-09-03T05:54:02.180000,,,0.11147661507129669,,2024-09-03T05:54:02.180000,,,,,False,AM,,,,R50D6,2024-09-02_494,True
,,2024-09-02,,,Detection,2024-09-03T05:54:03.180000,,,0.10053258389234543,,2024-09-03T05:54:03.180000,,,,,False,AM,,,,R50D6,2024-09-02_495,True
,,2024-09-02,,,Detection,2024-09-03T05:54:04.190000,,,0.4612988531589508,,2024-09-03T05:54:04.190000,,,,,False,AM,,,,R50D6,2024-09-02_496,True
,,2024-09-02,,,Detection,2024-09-03T05:54:14.960000,,,0.17027151584625244,,2024-09-03T05:54:14.960000,,,,,False,AM,,,,R50D6,2024-09-02_497,True
,,2024-09-02,,,Detection,2024-09-03T05:55:08.690000,,,0.4614493250846863,,2024-09-03T05:55:08.690000,,,,,False,AM,,,,R50D6,2024-09-02_498,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T05:55:09.240000,,,,,False,AM,,,,R50D6,2024-09-02_499,True
,,2024-09-02,,,Detection,2024-09-03T05:55:29.690000,,,0.5711349248886108,,2024-09-03T05:55:29.690000,,,,,False,AM,,,,R50D6,2024-09-02_500,True
,,2024-09-02,,,Detection,2024-09-03T05:59:19.370000,,,0.34806177020072937,,2024-09-03T05:59:19.370000,,,,,False,AM,,,,R50D6,2024-09-02_501,True
,,2024-09-02,,,Detection,2024-09-03T05:59:43.840000,,,0.12230105698108673,,2024-09-03T05:59:43.840000,,,,,False,AM,,,,R50D6,2024-09-02_502,True
,,2024-09-02,,,Detection,2024-09-03T06:01:39.130000,,,0.1003960520029068,,2024-09-03T06:01:39.130000,,,,,False,AM,,,,R50D6,2024-09-02_503,True
,,2024-09-02,,,Detection,2024-09-03T06:05:05.250000,,,0.11523785442113876,,2024-09-03T06:05:05.250000,,,,,False,AM,,,,R50D6,2024-09-02_504,True
,,2024-09-02,,,Detection,2024-09-03T06:05:10.540000,,,0.17917412519454956,,2024-09-03T06:05:10.540000,,,,,False,AM,,,,R50D6,2024-09-02_505,True
,,2024-09-02,,,Detection,2024-09-03T06:05:42.400000,,,0.23381954431533813,,2024-09-03T06:05:42.400000,,,,,False,AM,,,,R50D6,2024-09-02_506,True
,,2024-09-02,,,Detection,2024-09-03T06:06:43.940000,,,0.26368725299835205,,2024-09-03T06:06:43.940000,,,,,False,AM,,,,R50D6,2024-09-02_507,True
,,2024-09-02,,,Detection,2024-09-03T06:07:03.320000,,,0.22669942677021027,,2024-09-03T06:07:03.320000,,,,,False,AM,,,,R50D6,2024-09-02_508,True
,,2024-09-02,,,Detection,2024-09-03T06:07:04.890000,,,0.23663491010665894,,2024-09-03T06:07:04.890000,,,,,False,AM,,,,R50D6,2024-09-02_509,True
,,2024-09-02,,,Detection,2024-09-03T06:07:45.220000,,,0.34580275416374207,,2024-09-03T06:07:45.220000,,,,,False,AM,,,,R50D6,2024-09-02_510,True
,,2024-09-02,,,Detection,2024-09-03T06:12:47.250000,,,0.11328165233135223,,2024-09-03T06:12:47.250000,,,,,False,AM,,,,R50D6,2024-09-02_511,True
,,2024-09-02,,,Detection,2024-09-03T06:12:48.230000,,,0.11171550303697586,,2024-09-03T06:12:48.230000,,,,,False,AM,,,,R50D6,2024-09-02_512,True
,,2024-09-02,,,Detection,2024-09-03T06:14:01.230000,,,0.3601287603378296,,2024-09-03T06:14:01.230000,,,,,False,AM,,,,R50D6,2024-09-02_513,True
,,2024-09-02,,,Detection,2024-09-03T06:15:26.330000,,,0.13129299879074097,,2024-09-03T06:15:26.330000,,,,,False,AM,,,,R50D6,2024-09-02_514,True
,,2024-09-02,,,Detection,2024-09-03T06:16:05.690000,,,0.34986937046051025,,2024-09-03T06:16:05.690000,,,,,False,AM,,,,R50D6,2024-09-02_515,True
,,2024-09-02,,,Detection,2024-09-03T06:19:32.230000,,,0.34412258863449097,,2024-09-03T06:19:32.230000,,,,,False,AM,,,,R50D6,2024-09-02_516,True
,,2024-09-02,,,Detection,2024-09-03T06:19:33.190000,,,0.37893858551979065,,2024-09-03T06:19:33.190000,,,,,False,AM,,,,R50D6,2024-09-02_517,True
,,2024-09-02,,,Detection,2024-09-03T06:21:19.300000,,,0.12611861526966095,,2024-09-03T06:21:19.300000,,,,,False,AM,,,,R50D6,2024-09-02_518,True
,,2024-09-02,,,Detection,2024-09-03T06:21:20.290000,,,0.5785418748855591,,2024-09-03T06:21:20.290000,,,,,False,AM,,,,R50D6,2024-09-02_519,True
,,2024-09-02,,,Detection,2024-09-03T06:25:09.270000,,,0.6635823845863342,,2024-09-03T06:25:09.270000,,,,,False,AM,,,,R50D6,2024-09-02_520,True
,,2024-09-02,,,Detection,2024-09-03T06:28:04.220000,,,0.4412459135055542,,2024-09-03T06:28:04.220000,,,,,False,AM,,,,R50D6,2024-09-02_521,True
,,2024-09-02,,,Detection,2024-09-03T06:34:04.230000,,,0.8866865634918213,,2024-09-03T06:34:04.230000,,,,,False,AM,,,,R50D6,2024-09-02_522,True
,,2024-09-02,,,Detection,2024-09-03T06:35:32.160000,,,0.11543010920286179,,2024-09-03T06:35:32.160000,,,,,False,AM,,,,R50D6,2024-09-02_523,True
,,2024-09-02,,,Detection,2024-09-03T06:36:49.270000,,,0.844468891620636,,2024-09-03T06:36:49.270000,,,,,False,AM,,,,R50D6,2024-09-02_524,True
,,2024-09-02,,,Detection,2024-09-03T06:37:15.300000,,,0.1907348483800888,,2024-09-03T06:37:15.300000,,,,,False,AM,,,,R50D6,2024-09-02_525,True
,,2024-09-02,,,Detection,2024-09-03T06:38:47.280000,,,0.15170373022556305,,2024-09-03T06:38:47.280000,,,,,False,AM,,,,R50D6,2024-09-02_526,True
,,2024-09-02,,,Detection,2024-09-03T06:38:48.290000,,,0.39968743920326233,,2024-09-03T06:38:48.290000,,,,,False,AM,,,,R50D6,2024-09-02_527,True
,,2024-09-02,,,Detection,2024-09-03T06:41:45.170000,,,0.6368903517723083,,2024-09-03T06:41:45.170000,,,,,False,AM,,,,R50D6,2024-09-02_528,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T06:41:50.110000,,,,,False,AM,,,,R50D6,2024-09-02_529,True
,,2024-09-02,,,Detection,2024-09-03T06:44:47.240000,,,0.15333880484104156,,2024-09-03T06:44:47.240000,,,,,False,AM,,,,R50D6,2024-09-02_530,True
,,2024-09-02,,,Detection,2024-09-03T06:45:12.820000,,,0.13275021314620972,,2024-09-03T06:45:12.820000,,,,,False,AM,,,,R50D6,2024-09-02_531,True
,,2024-09-02,,,Detection,2024-09-03T06:47:35.240000,,,0.8053364753723145,,2024-09-03T06:47:35.240000,,,,,False,AM,,,,R50D6,2024-09-02_532,True
,,2024-09-02,,,Detection,2024-09-03T06:48:49.340000,,,0.465127557516098,,2024-09-03T06:48:49.340000,,,,,False,AM,,,,R50D6,2024-09-02_533,True
,,2024-09-02,,,Detection,2024-09-03T06:51:18.330000,,,0.49584051966667175,,2024-09-03T06:51:18.330000,,,,,False,AM,,,,R50D6,2024-09-02_534,True
,,2024-09-02,,,Detection,2024-09-03T06:52:36.140000,,,0.15626536309719086,,2024-09-03T06:52:36.140000,,,,,False,AM,,,,R50D6,2024-09-02_535,True
,,2024-09-02,,,Detection,2024-09-03T06:52:37.220000,,,0.5609837770462036,,2024-09-03T06:52:37.220000,,,,,False,AM,,,,R50D6,2024-09-02_536,True
,,2024-09-02,,,Detection,2024-09-03T06:53:38.410000,,,0.29445603489875793,,2024-09-03T06:53:38.410000,,,,,False,AM,,,,R50D6,2024-09-02_537,True
,,2024-09-02,,,Detection,2024-09-03T06:54:17.600000,,,0.17248877882957458,,2024-09-03T06:54:17.600000,,,,,False,AM,,,,R50D6,2024-09-02_538,True
,,2024-09-02,,,Detection,2024-09-03T06:54:31.310000,,,0.7544615268707275,,2024-09-03T06:54:31.310000,,,,,False,AM,,,,R50D6,2024-09-02_539,True
,,2024-09-02,,,Detection,2024-09-03T06:56:04.100000,,,0.5582408905029297,,2024-09-03T06:56:04.100000,,,,,False,AM,,,,R50D6,2024-09-02_540,True
,,2024-09-02,,,Detection,2024-09-03T06:58:45,,,0.7064315676689148,,2024-09-03T06:58:45,,,,,False,AM,,,,R50D6,2024-09-02_541,True
,,2024-09-02,,,Detection,2024-09-03T06:59:16.120000,,,0.17825116217136383,,2024-09-03T06:59:16.120000,,,,,False,AM,,,,R50D6,2024-09-02_542,True
,,2024-09-02,,,Detection,2024-09-03T06:59:33.290000,,,0.1817319095134735,,2024-09-03T06:59:33.290000,,,,,False,AM,,,,R50D6,2024-09-02_543,True
,,2024-09-02,,,Detection,2024-09-03T07:00:47.050000,,,0.13997964560985565,,2024-09-03T07:00:47.050000,,,,,False,AM,,,,R50D6,2024-09-02_544,True
,,2024-09-02,,,Detection,2024-09-03T07:03:21.770000,,,0.14792992174625397,,2024-09-03T07:03:21.770000,,,,,False,AM,,,,R50D6,2024-09-02_545,True
,,2024-09-02,,,Detection,2024-09-03T07:03:34.250000,,,0.38685867190361023,,2024-09-03T07:03:34.250000,,,,,False,AM,,,,R50D6,2024-09-02_546,True
,,2024-09-02,,,Detection,2024-09-03T07:03:36.980000,,,0.40648168325424194,,2024-09-03T07:03:36.980000,,,,,False,AM,,,,R50D6,2024-09-02_547,True
,,2024-09-02,,,Detection,2024-09-03T07:05:09.050000,,,0.2535415291786194,,2024-09-03T07:05:09.050000,,,,,False,AM,,,,R50D6,2024-09-02_548,True
,,2024-09-02,,,Detection,2024-09-03T07:07:19.170000,,,0.7329453825950623,,2024-09-03T07:07:19.170000,,,,,False,AM,,,,R50D6,2024-09-02_549,True
,,2024-09-02,,,Detection,2024-09-03T07:07:49.320000,,,0.7355576753616333,,2024-09-03T07:07:49.320000,,,,,False,AM,,,,R50D6,2024-09-02_550,True
,,2024-09-02,,,Detection,2024-09-03T07:07:51.220000,,,0.24319018423557281,,2024-09-03T07:07:51.220000,,,,,False,AM,,,,R50D6,2024-09-02_551,True
,,2024-09-02,,,Detection,2024-09-03T07:08:10.390000,,,0.18748871982097626,,2024-09-03T07:08:10.390000,,,,,False,AM,,,,R50D6,2024-09-02_552,True
,,2024-09-02,,,Detection,2024-09-03T07:09:09.250000,,,0.4727720320224762,,2024-09-03T07:09:09.250000,,,,,False,AM,,,,R50D6,2024-09-02_553,True
,,2024-09-02,,,Detection,2024-09-03T07:09:45.160000,,,0.6941234469413757,,2024-09-03T07:09:45.160000,,,,,False,AM,,,,R50D6,2024-09-02_554,True
,,2024-09-02,,,Detection,2024-09-03T07:11:18.190000,,,0.3637080490589142,,2024-09-03T07:11:18.190000,,,,,False,AM,,,,R50D6,2024-09-02_555,True
,,2024-09-02,,,Detection,2024-09-03T07:12:54.160000,,,0.1275520622730255,,2024-09-03T07:12:54.160000,,,,,False,AM,,,,R50D6,2024-09-02_556,True
,,2024-09-02,,,Detection,2024-09-03T07:20:52.170000,,,0.7501470446586609,,2024-09-03T07:20:52.170000,,,,,False,AM,,,,R50D6,2024-09-02_557,True
,,2024-09-02,,,Detection,2024-09-03T07:22:48.240000,,,0.8086901903152466,,2024-09-03T07:22:48.240000,,,,,False,AM,,,,R50D6,2024-09-02_558,True
,,2024-09-02,,,Detection,2024-09-03T07:26:34.230000,,,0.7853298783302307,,2024-09-03T07:26:34.230000,,,,,False,AM,,,,R50D6,2024-09-02_559,True
,,2024-09-02,,,Detection,2024-09-03T07:27:01.240000,,,0.4383925497531891,,2024-09-03T07:27:01.240000,,,,,False,AM,,,,R50D6,2024-09-02_560,True
,,2024-09-02,,,Detection,2024-09-03T07:27:31.230000,,,0.7242950201034546,,2024-09-03T07:27:31.230000,,,,,False,AM,,,,R50D6,2024-09-02_561,True
,,2024-09-02,,,Detection,2024-09-03T07:27:32.220000,,,0.3245067000389099,,2024-09-03T07:27:32.220000,,,,,False,AM,,,,R50D6,2024-09-02_562,True
,,2024-09-02,,,Detection,2024-09-03T07:29:47.340000,,,0.1648472100496292,,2024-09-03T07:29:47.340000,,,,,False,AM,,,,R50D6,2024-09-02_563,True
,,2024-09-02,,,Detection,2024-09-03T07:29:48.310000,,,0.18010561168193817,,2024-09-03T07:29:48.310000,,,,,False,AM,,,,R50D6,2024-09-02_564,True
,,2024-09-02,,,Detection,2024-09-03T07:30:17.840000,,,0.10471928864717484,,2024-09-03T07:30:17.840000,,,,,False,AM,,,,R50D6,2024-09-02_565,True
,,2024-09-02,,,Detection,2024-09-03T07:37:14.810000,,,0.6933647990226746,,2024-09-03T07:37:14.810000,,,,,False,AM,,,,R50D6,2024-09-02_566,True
,,2024-09-02,,,Detection,2024-09-03T07:48:53.490000,,,0.17687973380088806,,2024-09-03T07:48:53.490000,,,,,False,AM,,,,R50D6,2024-09-02_567,True
,,2024-09-02,,,Detection,2024-09-03T07:49:33.210000,,,0.6221479177474976,,2024-09-03T07:49:33.210000,,,,,False,AM,,,,R50D6,2024-09-02_568,True
,,2024-09-02,,,Detection,2024-09-03T07:50:04.230000,,,0.6320741176605225,,2024-09-03T07:50:04.230000,,,,,False,AM,,,,R50D6,2024-09-02_569,True
,,2024-09-02,,,Detection,2024-09-03T07:51:33.200000,,,0.10513851046562195,,2024-09-03T07:51:33.200000,,,,,False,AM,,,,R50D6,2024-09-02_570,True
,,2024-09-02,,,Detection,2024-09-03T07:53:18.310000,,,0.5267074704170227,,2024-09-03T07:53:18.310000,,,,,False,AM,,,,R50D6,2024-09-02_571,True
,,2024-09-02,,,Detection,2024-09-03T07:54:19.220000,,,0.4850901663303375,,2024-09-03T07:54:19.220000,,,,,False,AM,,,,R50D6,2024-09-02_572,True
,,2024-09-02,,,Detection,2024-09-03T08:05:13.530000,,,0.7618405222892761,,2024-09-03T08:05:13.530000,,,,,False,AM,,,,R50D6,2024-09-02_573,True
,,2024-09-02,,,Detection,2024-09-03T08:07:21.240000,,,0.1233181580901146,,2024-09-03T08:07:21.240000,,,,,False,AM,,,,R50D6,2024-09-02_574,True
,,2024-09-02,,,Detection,2024-09-03T08:10:48.290000,,,0.7902079224586487,,2024-09-03T08:10:48.290000,,,,,False,AM,,,,R50D6,2024-09-02_575,True
,,2024-09-02,,,Detection,2024-09-03T08:10:49.200000,,,0.25596752762794495,,2024-09-03T08:10:49.200000,,,,,False,AM,,,,R50D6,2024-09-02_576,True
,,2024-09-02,,,Detection,2024-09-03T08:17:38.040000,,,0.9006045460700989,,2024-09-03T08:17:38.040000,,,,,False,AM,,,,R50D6,2024-09-02_577,True
,,2024-09-02,,,Detection,2024-09-03T08:19:19.290000,,,0.7915472984313965,,2024-09-03T08:19:19.290000,,,,,False,AM,,,,R50D6,2024-09-02_578,True
,,2024-09-02,,,Detection,2024-09-03T08:21:48.220000,,,0.38274338841438293,,2024-09-03T08:21:48.220000,,,,,False,AM,,,,R50D6,2024-09-02_579,True
